Chem_Name,SMI,INCHI,INCHIKEY,NeglogLD50,Source
Fenpirithrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,"InChI=1S/C21H18Cl2N2O3/c1-21(2)14(11-17(22)23)19(21)20(26)28-16(12-24)15-9-6-10-18(25-15)27-13-7-4-3-5-8-13/h3-11,14,16,19H,1-2H3",IHVPAVRHNZFQKC-UHFFFAOYSA-N,2.9576822271514893,CATMOS
"4-Chloro-3,5-dimethylphenol",Cc1cc(O)cc(C)c1Cl,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",OSDLLIBGSJNGJE-UHFFFAOYSA-N,1.611626261748943,CATMOS
Bisacodyl,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,"InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3",KHOITXIGCFIULA-UHFFFAOYSA-N,1.9240113873194304,CATMOS
Dichlorprop,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,"InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)",MZHCENGPTKEIGP-UHFFFAOYSA-N,2.532970595306582,CATMOS
Methyl cinnamate,COC(=O)C=Cc1ccccc1,"InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3",CCRCUPLGCSFEDV-UHFFFAOYSA-N,1.793378211053662,CATMOS
Pronethalol,CC(C)NCC(O)c1ccc2ccccc2c1,"InChI=1S/C15H19NO/c1-11(2)16-10-15(17)14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11,15-17H,10H2,1-2H3",HRSANNODOVBCST-UHFFFAOYSA-N,2.4062051051342856,CATMOS
,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,"InChI=1S/C30H35NO3/c1-30(2)29(23-9-5-4-6-10-23)28(26-16-15-25(32-3)21-27(26)34-30)22-11-13-24(14-12-22)33-20-19-31-17-7-8-18-31/h4-6,9-16,21,28-29H,7-8,17-20H2,1-3H3",XZEUAXYWNKYKPL-UHFFFAOYSA-N,2.1164312582129696,CATMOS
"Succinonitrile, 2,3-epoxy-, (-)-(E)-",N#CC1OC1C#N,InChI=1S/C4H2N2O/c5-1-3-4(2-6)7-3/h3-4H,OCNCPWDJFLOERA-UHFFFAOYSA-N,2.5755249852803015,CATMOS
Geranyl acetate,CC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3",HIGQPQRQIQDZMP-UHFFFAOYSA-N,1.49149446500067,CATMOS
,COc1cc(C=CC(=S)N2CCOCC2)cc(OC)c1OC,"InChI=1S/C16H21NO4S/c1-18-13-10-12(11-14(19-2)16(13)20-3)4-5-15(22)17-6-8-21-9-7-17/h4-5,10-11H,6-9H2,1-3H3",VKPHNZLLDFYGDL-UHFFFAOYSA-N,2.37942504729537,CATMOS
